community_area,created_date_formatted,created_year,created_day_of_week,created_weekday_weekend,created_season,is_holiday,"Under $25,000","$25,000 to $49,999","$50,000 to $74,999","$75,000 to $125,000","$125,000 +",Male 0 to 17,Male 18 to 24,Male 25 to 34,Male 35 to 49,Male 50 to 64,Male 65+,Female 0 to 17,Female 18 to 24,Female 25 to 34,Female 35 to 49,Female 50 to 64,Female 65 +,Total Population,White,Black or African American,American Indian or Alaska Native,Asian,Native Hawaiian or Pacific Islander,Other Race,Multiracial,White Not Hispanic or Latino,Hispanic or Latino,count,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_rolling_avg_7,count_rolling_std_7
1.0,2026-04-23,2026,Thursday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",11,,,,,,,11.0,
1.0,2026-04-24,2026,Friday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",43,11.0,,,,,,27.0,22.627416997969522
1.0,2026-04-25,2026,Saturday,Weekend,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",21,43.0,11.0,,,,,25.0,16.3707055437449
1.0,2026-04-26,2026,Sunday,Weekend,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",24,21.0,43.0,11.0,,,,24.75,13.375973484822204
1.0,2026-04-27,2026,Monday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",105,24.0,21.0,43.0,11.0,,,40.8,37.712067034306145
1.0,2026-04-28,2026,Tuesday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",76,105.0,24.0,21.0,43.0,11.0,,46.666666666666664,36.664242344096884
1.0,2026-04-29,2026,Wednesday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",47,76.0,105.0,24.0,21.0,43.0,11.0,46.714285714285715,33.46995810033373
1.0,2026-04-30,2026,Thursday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",36,47.0,76.0,105.0,24.0,21.0,43.0,50.285714285714285,30.197760875680203
1.0,2026-05-01,2026,Friday,Weekday,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",33,36.0,47.0,76.0,105.0,24.0,21.0,48.857142857142854,30.82979387664132
1.0,2026-05-02,2026,Saturday,Weekend,Spring,False,"1,038","1,986","1,477","2,460","2,802","4,392","2,431","4,440","6,095","5,495","2,837","4,879","4,537","5,128","5,772","4,080","3,081","53,169","25,129","13,602",459,"2,750",0,"5,278","5,951","23,158","10,599",18,33.0,36.0,47.0,76.0,105.0,24.0,48.42857142857143,31.29886655486182
