community_area_number,top_3_services
1,"['Vehicle & Parking Services', 'Streets & Sidewalks', 'Trees & Yard Waste']"
2,"['Waste & Sanitation', 'Vehicle & Parking Services', 'Streets & Sidewalks']"
3,"['Streets & Sidewalks', 'Trees & Yard Waste', 'Waste & Sanitation']"
4,"['Trees & Yard Waste', 'Streets & Sidewalks', 'Pest Control']"
5,"['Trees & Yard Waste', 'Waste & Sanitation', 'Pest Control']"
6,"['Property & Building Code Enforcement', 'Trees & Yard Waste', 'Streets & Sidewalks']"
7,"['Vehicle & Parking Services', 'Property & Building Code Enforcement', 'Streets & Sidewalks']"
8,"['Property & Building Code Enforcement', 'Streets & Sidewalks', 'Vehicle & Parking Services']"
9,"['Trees & Yard Waste', 'Streets & Sidewalks', 'Waste & Sanitation']"
10,"['Streets & Sidewalks', 'Trees & Yard Waste', 'Pest Control']"
11,"['Trees & Yard Waste', 'Streets & Sidewalks', 'Waste & Sanitation']"
12,"['Trees & Yard Waste', 'Waste & Sanitation', 'Streets & Sidewalks']"
13,"['Trees & Yard Waste', 'Waste & Sanitation', 'Animal Control']"
14,"['Trees & Yard Waste', 'Waste & Sanitation', 'Pest Control']"
15,"['Streets & Sidewalks', 'Trees & Yard Waste', 'Waste & Sanitation']"
16,"['Trees & Yard Waste', 'Streets & Sidewalks', 'Property & Building Code Enforcement']"
17,"['Waste & Sanitation', 'Vehicle & Parking Services', 'Streets & Sidewalks']"
18,"['Waste & Sanitation', 'Streets & Sidewalks', 'Trees & Yard Waste']"
19,"['Streets & Sidewalks', 'Waste & Sanitation', 'Trees & Yard Waste']"
20,"['Waste & Sanitation', 'Property & Building Code Enforcement', 'Streets & Sidewalks']"
21,"['Property & Building Code Enforcement', 'Trees & Yard Waste', 'Streets & Sidewalks']"
22,"['Property & Building Code Enforcement', 'Streets & Sidewalks', 'Trees & Yard Waste']"
23,"['Waste & Sanitation', 'Streets & Sidewalks', 'Trees & Yard Waste']"
24,"['Property & Building Code Enforcement', 'Streets & Sidewalks', 'Trees & Yard Waste']"
25,"['Streets & Sidewalks', 'Waste & Sanitation', 'Vehicle & Parking Services']"
26,"['Waste & Sanitation', 'Streets & Sidewalks', 'Water Services']"
27,"['Waste & Sanitation', 'Streets & Sidewalks', 'Trees & Yard Waste']"
28,"['Streets & Sidewalks', 'Vehicle & Parking Services', 'Waste & Sanitation']"
29,"['Waste & Sanitation', 'Trees & Yard Waste', 'Streets & Sidewalks']"
30,"['Streets & Sidewalks', 'Property & Building Code Enforcement', 'Waste & Sanitation']"
31,"['Waste & Sanitation', 'Pest Control', 'Property & Building Code Enforcement']"
32,"['Property & Building Code Enforcement', 'Streets & Sidewalks', 'Vehicle & Parking Services']"
33,"['Property & Building Code Enforcement', 'Streets & Sidewalks', 'Vehicle & Parking Services']"
